AA,97,MCI,ORD,2024-08-02,08:50,US,2827,00:00:00,2024-08-02T07:13:00-05:00,NA,-00:04:00,2024-08-02T07:09:00-05:00,2024-08-02T07:24:00-05:00,00:01:00,2024-08-02T08:51:00-05:00,NA,-00:04:00,2024-08-02T08:46:00-05:00,2024-08-02T08:34:00-05:00,3,H16,0,None,402.04
AA,168,PWM,ORD,2024-08-02,09:02,US,3602,00:00:00,2024-08-02T07:14:00-04:00,NA,-00:02:00,2024-08-02T07:12:00-04:00,2024-08-02T07:27:00-04:00,-00:16:00,2024-08-02T08:46:00-05:00,NA,-00:12:00,2024-08-02T08:50:00-05:00,2024-08-02T08:30:00-05:00,3,L22,0,None,897.53
AA,114,BNA,ORD,2024-08-02,09:10,US,6240,00:00:00,2024-08-02T07:16:00-05:00,NA,-00:07:00,2024-08-02T07:09:00-05:00,2024-08-02T07:23:00-05:00,-00:25:00,2024-08-02T08:45:00-05:00,2024-08-02T08:28:00-05:00,-00:31:00,2024-08-02T08:39:00-05:00,2024-08-02T08:29:00-05:00,3,G19,0,None,409.79
AA,71,LAN,ORD,2024-08-02,07:30,US,6158,00:00:00,2024-08-02T07:19:00-04:00,NA,-00:16:00,2024-08-02T07:03:00-04:00,2024-08-02T07:15:00-04:00,-00:21:00,2024-08-02T07:09:00-05:00,NA,-00:32:00,2024-08-02T06:58:00-05:00,2024-08-02T06:50:00-05:00,3,G7,0,None,178.1
AA,158,PVD,ORD,2024-08-02,08:58,US,360,00:00:00,2024-08-02T07:20:00-04:00,NA,-00:04:00,2024-08-02T07:16:00-04:00,2024-08-02T07:27:00-04:00,-00:14:00,2024-08-02T08:44:00-05:00,NA,00:15:00,2024-08-02T09:13:00-05:00,2024-08-02T08:27:00-05:00,3,H11A,0,None,846.98
AA,139,RDU,ORD,2024-08-02,08:40,US,2849,00:00:00,2024-08-02T07:21:00-04:00,NA,-00:08:00,2024-08-02T07:13:00-04:00,2024-08-02T07:30:00-04:00,-00:27:00,2024-08-02T08:13:00-05:00,NA,-00:34:00,2024-08-02T08:06:00-05:00,2024-08-02T07:59:00-05:00,3,H14,0,None,645.73
AA,158,ALB,ORD,2024-08-02,09:00,US,5845,00:00:00,2024-08-02T07:22:00-04:00,NA,-00:11:00,2024-08-02T07:11:00-04:00,2024-08-02T07:25:00-04:00,-00:32:00,2024-08-02T08:28:00-05:00,2024-08-02T08:14:00-05:00,-00:28:00,2024-08-02T08:32:00-05:00,2024-08-02T08:12:00-05:00,3,G20,0,None,721.11
AA,151,BDL,ORD,2024-08-02,08:55,US,2250,00:20:00,2024-08-02T07:44:00-04:00,NA,00:27:00,2024-08-02T07:51:00-04:00,2024-08-02T08:15:00-04:00,00:27:00,2024-08-02T09:22:00-05:00,NA,00:35:00,2024-08-02T09:30:00-05:00,2024-08-02T09:09:00-05:00,3,H11B,0,None,781.04
AA,146,PHL,ORD,2024-08-02,08:51,US,1926,00:00:00,2024-08-02T07:25:00-04:00,NA,-00:03:00,2024-08-02T07:22:00-04:00,2024-08-02T07:48:00-04:00,-00:10:00,2024-08-02T08:41:00-05:00,NA,-00:19:00,2024-08-02T08:32:00-05:00,2024-08-02T08:22:00-05:00,3,K6,0,None,676.25
AA,132,DCA,ORD,2024-08-02,08:40,US,2304,00:00:00,2024-08-02T07:28:00-04:00,NA,-00:07:00,2024-08-02T07:21:00-04:00,2024-08-02T07:39:00-04:00,-00:20:00,2024-08-02T08:20:00-05:00,NA,-00:23:00,2024-08-02T08:17:00-05:00,2024-08-02T08:04:00-05:00,3,H9,0,None,610.56
AA,151,HPN,ORD,2024-08-02,09:00,US,3496,00:00:00,2024-08-02T07:29:00-04:00,NA,-00:06:00,2024-08-02T07:23:00-04:00,2024-08-02T07:41:00-04:00,00:01:00,2024-08-02T09:01:00-05:00,NA,00:05:00,2024-08-02T09:05:00-05:00,2024-08-02T08:45:00-05:00,3,G10,0,None,736.26
AA,158,LGA,ORD,2024-08-02,09:08,US,660,00:00:00,2024-08-02T07:30:00-04:00,NA,-00:08:00,2024-08-02T07:22:00-04:00,2024-08-02T08:04:00-04:00,00:13:00,2024-08-02T09:21:00-05:00,NA,00:10:00,2024-08-02T09:18:00-05:00,2024-08-02T09:06:00-05:00,3,K13,0,None,731.39
AA,143,ORF,ORD,2024-08-02,08:53,US,3757,00:00:00,2024-08-02T07:30:00-04:00,NA,-00:07:00,2024-08-02T07:23:00-04:00,2024-08-02T07:33:00-04:00,-00:25:00,2024-08-02T08:28:00-05:00,NA,-00:30:00,2024-08-02T08:23:00-05:00,2024-08-02T08:12:00-05:00,3,H2,0,None,715.62
AA,152,BTV,ORD,2024-08-02,09:04,US,3846,00:00:00,2024-08-02T07:32:00-04:00,2024-08-02T08:12:00-04:00,-00:02:00,2024-08-02T07:30:00-04:00,2024-08-02T08:13:00-04:00,00:13:00,2024-08-02T09:17:00-05:00,2024-08-02T09:01:00-05:00,00:13:00,2024-08-02T09:17:00-05:00,2024-08-02T09:03:00-05:00,3,L24,0,None,761.24
AA,146,DFW,ORD,2024-08-02,10:05,US,1030,00:00:00,2024-08-02T07:39:00-05:00,NA,-00:05:00,2024-08-02T07:34:00-05:00,2024-08-02T07:47:00-05:00,-00:07:00,2024-08-02T09:58:00-05:00,NA,-00:09:00,2024-08-02T09:56:00-05:00,2024-08-02T09:44:00-05:00,3,K10,0,None,801.97
AA,129,GSP,ORD,2024-08-02,08:49,US,3603,00:00:00,2024-08-02T07:40:00-04:00,NA,-00:07:00,2024-08-02T07:33:00-04:00,2024-08-02T07:47:00-04:00,-00:01:00,2024-08-02T08:48:00-05:00,NA,-00:06:00,2024-08-02T08:43:00-05:00,2024-08-02T08:32:00-05:00,3,G17,0,None,577.77
AA,137,CLT,ORD,2024-08-02,08:57,US,864,00:00:00,2024-08-02T07:40:00-04:00,NA,-00:04:00,2024-08-02T07:36:00-04:00,2024-08-02T08:02:00-04:00,-00:17:00,2024-08-02T08:40:00-05:00,NA,-00:19:00,2024-08-02T08:38:00-05:00,2024-08-02T08:23:00-05:00,3,K9,0,None,599.37
AA,149,RIC,ORD,2024-08-02,09:10,US,5719,00:00:00,2024-08-02T07:41:00-04:00,NA,-00:12:00,2024-08-02T07:29:00-04:00,2024-08-02T07:43:00-04:00,-00:34:00,2024-08-02T08:36:00-05:00,2024-08-02T08:21:00-05:00,-00:38:00,2024-08-02T08:32:00-05:00,2024-08-02T08:20:00-05:00,3,G21,0,None,641.03
AA,129,SYR,ORD,2024-08-02,08:50,US,3429,00:00:00,2024-08-02T07:41:00-04:00,NA,-00:05:00,2024-08-02T07:36:00-04:00,2024-08-02T07:45:00-04:00,-00:24:00,2024-08-02T08:26:00-05:00,NA,-00:20:00,2024-08-02T08:30:00-05:00,2024-08-02T08:10:00-05:00,3,L20,0,None,605.15
AA,127,GSO,ORD,2024-08-02,08:52,US,3413,00:00:00,2024-08-02T07:45:00-04:00,2024-08-02T07:53:00-04:00,-00:06:00,2024-08-02T07:39:00-04:00,2024-08-02T07:52:00-04:00,-00:20:00,2024-08-02T08:32:00-05:00,2024-08-02T08:16:00-05:00,-00:26:00,2024-08-02T08:26:00-05:00,2024-08-02T08:16:00-05:00,3,L4,0,None,589.35
AA,140,CAE,ORD,2024-08-02,09:10,US,6147,00:00:00,2024-08-02T07:50:00-04:00,NA,-00:07:00,2024-08-02T07:43:00-04:00,2024-08-02T07:56:00-04:00,-00:29:00,2024-08-02T08:41:00-05:00,2024-08-02T08:35:00-05:00,-00:25:00,2024-08-02T08:45:00-05:00,2024-08-02T08:36:00-05:00,3,G9,0,None,666.72
AA,900,DOH,ORD,2024-08-02,14:50,QA,8125,NA,NA,NA,00:02:00,2024-08-02T07:52:00+03:00,2024-08-02T08:13:00+03:00,NA,NA,2024-08-02T14:10:00-05:00,-00:33:00,2024-08-02T14:17:00-05:00,2024-08-02T14:03:00-05:00,NA,NA,0,None,7119.65
AA,255,SNA,ORD,2024-08-02,14:05,US,2590,00:00:00,2024-08-02T07:50:00-07:00,NA,00:07:00,2024-08-02T07:57:00-07:00,2024-08-02T08:16:00-07:00,00:03:00,2024-08-02T14:08:00-05:00,NA,-00:02:00,2024-08-02T14:03:00-05:00,2024-08-02T13:55:00-05:00,3,H14,0,None,1722.42
AA,74,ATW,ORD,2024-08-02,09:05,US,6171,00:49:00,2024-08-02T08:40:00-05:00,NA,00:40:00,2024-08-02T08:31:00-05:00,2024-08-02T08:42:00-05:00,00:21:00,2024-08-02T09:26:00-05:00,2024-08-02T09:22:00-05:00,00:31:00,2024-08-02T09:36:00-05:00,2024-08-02T09:21:00-05:00,3,L1A,0,None,161.07
AA,137,MDT,ORD,2024-08-02,09:10,US,5743,00:00:00,2024-08-02T07:53:00-04:00,NA,-00:05:00,2024-08-02T07:48:00-04:00,2024-08-02T08:15:00-04:00,-00:09:00,2024-08-02T09:01:00-05:00,2024-08-02T08:44:00-05:00,-00:13:00,2024-08-02T08:57:00-05:00,2024-08-02T08:45:00-05:00,3,G7,0,None,592.71
AA,61,MKE,ORD,2024-08-02,09:01,US,6144,00:00:00,2024-08-02T08:00:00-05:00,NA,-00:10:00,2024-08-02T07:50:00-05:00,2024-08-02T08:03:00-05:00,-00:16:00,2024-08-02T08:45:00-05:00,2024-08-02T08:28:00-05:00,-00:17:00,2024-08-02T08:44:00-05:00,2024-08-02T08:29:00-05:00,3,G11,0,None,66.93
AA,112,BUF,ORD,2024-08-02,08:52,US,453,00:00:00,2024-08-02T08:00:00-04:00,NA,-00:02:00,2024-08-02T07:58:00-04:00,2024-08-02T08:22:00-04:00,-00:03:00,2024-08-02T08:49:00-05:00,NA,-00:02:00,2024-08-02T08:50:00-05:00,2024-08-02T08:32:00-05:00,3,L11,0,None,472.01
AA,194,ORD,ORD,2024-08-02,11:14,US,4004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CVG,528.64
AA,259,LAX,ORD,2024-08-02,14:19,US,475,00:00:00,2024-08-02T08:00:00-07:00,NA,-00:01:00,2024-08-02T07:59:00-07:00,2024-08-02T08:29:00-07:00,00:06:00,2024-08-02T14:25:00-05:00,NA,00:06:00,2024-08-02T14:25:00-05:00,2024-08-02T14:09:00-05:00,3,H12,0,None,1741.16
AA,201,ORD,ORD,2024-08-02,11:21,US,3428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DTW,467.76
AA,280,ORD,ORD,2024-08-02,12:40,US,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BHM,1169.66
AA,287,ORD,ORD,2024-08-02,12:47,US,3843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BWI,1240.22
AA,210,ORD,ORD,2024-08-02,11:30,US,6172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DSM,596.08
AA,205,SLC,ORD,2024-08-02,12:25,US,4873,00:00:00,2024-08-02T08:00:00-06:00,NA,-00:09:00,2024-08-02T07:51:00-06:00,2024-08-02T08:19:00-06:00,-00:06:00,2024-08-02T12:19:00-05:00,2024-08-02T12:02:00-05:00,-00:02:00,2024-08-02T12:23:00-05:00,2024-08-02T12:06:00-05:00,3,G1B,0,None,1246.56
AA,259,ORD,ORD,2024-08-02,12:19,US,3820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MEM,984.22
AA,251,SFO,ORD,2024-08-02,14:13,US,2632,00:00:00,2024-08-02T08:02:00-07:00,NA,-00:01:00,2024-08-02T08:01:00-07:00,2024-08-02T08:22:00-07:00,00:11:00,2024-08-02T14:24:00-05:00,NA,00:18:00,2024-08-02T14:31:00-05:00,2024-08-02T14:08:00-05:00,3,G6,0,None,1842.58
AA,334,ORD,ORD,2024-08-02,13:36,US,3921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MHT,1681.56
AA,100,MBL,ORD,2024-08-02,08:44,US,8360,00:00:00,2024-08-02T08:04:00-04:00,NA,-00:11:00,2024-08-02T07:53:00-04:00,2024-08-02T07:58:00-04:00,00:46:00,2024-08-02T09:30:00-05:00,NA,NA,NA,2024-08-02T09:00:00-05:00,NA,NA,0,None,179.08
AA,270,ORD,ORD,2024-08-02,12:35,US,3902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SYR,1210.3
AA,347,ORD,ORD,2024-08-02,13:52,US,3520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PWM,1795.06
AA,120,ROC,ORD,2024-08-02,09:05,US,3424,00:00:00,2024-08-02T08:05:00-04:00,NA,-00:07:00,2024-08-02T07:58:00-04:00,2024-08-02T08:07:00-04:00,-00:24:00,2024-08-02T08:41:00-05:00,NA,-00:21:00,2024-08-02T08:44:00-05:00,2024-08-02T08:25:00-05:00,3,L10B,0,None,526.41
AA,649,ORD,ORD,2024-08-02,18:54,US,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SJU,4147.86
AA,183,ORD,ORD,2024-08-02,11:09,US,6075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DAY,479.8
AA,179,ORD,ORD,2024-08-02,11:05,US,3483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IND,354.92
AA,223,ORD,ORD,2024-08-02,11:49,US,3522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSP,667.34
AA,118,TYS,ORD,2024-08-02,09:05,US,4563,00:00:00,2024-08-02T08:07:00-04:00,NA,-00:09:00,2024-08-02T07:58:00-04:00,2024-08-02T08:12:00-04:00,-00:24:00,2024-08-02T08:41:00-05:00,2024-08-02T08:31:00-05:00,-00:26:00,2024-08-02T08:39:00-05:00,2024-08-02T08:25:00-05:00,3,L2C,0,None,475.06
AA,171,AUS,ORD,2024-08-02,10:59,US,1726,00:00:00,2024-08-02T08:08:00-05:00,NA,-00:10:00,2024-08-02T07:58:00-05:00,2024-08-02T08:09:00-05:00,-00:24:00,2024-08-02T10:35:00-05:00,NA,-00:26:00,2024-08-02T10:33:00-05:00,2024-08-02T10:25:00-05:00,3,H6,0,None,978.4
AA,326,ORD,ORD,2024-08-02,13:35,US,3812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,HPN,1472.52
AA,515,LHR,ORD,2024-08-02,10:45,GB,99,00:20:00,2024-08-02T08:30:00+01:00,NA,00:27:00,2024-08-02T08:37:00+01:00,2024-08-02T09:14:00+01:00,00:05:00,2024-08-02T10:50:00-05:00,NA,00:03:00,2024-08-02T10:48:00-05:00,2024-08-02T10:38:00-05:00,5,M19,0,None,3941.62
AA,207,ORD,ORD,2024-08-02,11:37,US,6181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CMH,590.04
AA,314,ORD,ORD,2024-08-02,13:24,US,2777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PHL,1352.5
AA,271,ORD,ORD,2024-08-02,12:41,US,3963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AVL,1072.68
AA,301,ORD,ORD,2024-08-02,13:11,US,6081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RIC,1282.06
AA,376,ORD,ORD,2024-08-02,14:26,US,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BOS,1728.74
AA,233,ORD,ORD,2024-08-02,12:03,US,3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCI,804.08
AA,218,ORD,ORD,2024-08-02,11:53,US,6136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LEX,646.94
AA,265,ORD,ORD,2024-08-02,12:40,US,3301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ROC,1052.82
AA,178,JFK,ORD,2024-08-02,10:13,US,2819,00:00:00,2024-08-02T08:15:00-04:00,NA,-00:07:00,2024-08-02T08:08:00-04:00,2024-08-02T08:37:00-04:00,-00:25:00,2024-08-02T09:48:00-05:00,NA,-00:09:00,2024-08-02T10:04:00-05:00,2024-08-02T09:35:00-05:00,3,G4,0,None,738.09
AA,315,ORD,ORD,2024-08-02,13:30,US,3829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,OKC,1384.74
AA,558,ORD,ORD,2024-08-02,17:33,US,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SAN,3439.98
AA,568,ORD,ORD,2024-08-02,17:44,US,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SNA,3444.84
AA,250,ORD,ORD,2024-08-02,12:30,US,6138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FSD,922.78
AA,250,ORD,ORD,2024-08-02,12:30,US,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BUF,944.02
AA,209,ORD,ORD,2024-08-02,11:49,US,6061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SDF,573.46
AA,351,ORD,ORD,2024-08-02,14:14,US,6087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YUL,1492.08
AA,204,MIA,ORD,2024-08-02,10:48,US,1949,00:00:00,2024-08-02T08:24:00-04:00,NA,-00:04:00,2024-08-02T08:20:00-04:00,2024-08-02T08:34:00-04:00,-00:31:00,2024-08-02T10:17:00-05:00,NA,-00:27:00,2024-08-02T10:21:00-05:00,2024-08-02T10:07:00-05:00,3,G6,0,None,1199.26
AA,255,ORD,ORD,2024-08-02,12:39,US,6063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TYS,950.12
AA,75,IND,ORD,2024-08-02,08:40,US,1842,00:00:00,2024-08-02T08:25:00-04:00,NA,-00:04:00,2024-08-02T08:21:00-04:00,2024-08-02T08:31:00-04:00,-00:17:00,2024-08-02T08:23:00-05:00,NA,-00:17:00,2024-08-02T08:23:00-05:00,2024-08-02T08:06:00-05:00,3,K5,0,None,177.46
AA,325,ORD,ORD,2024-08-02,13:50,US,3970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ILM,1520.06
AA,244,ORD,ORD,2024-08-02,12:29,US,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,OMA,830.02
AA,332,ORD,ORD,2024-08-02,13:57,US,3725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CHS,1521.24
AA,177,BOS,ORD,2024-08-02,10:22,US,1502,00:00:00,2024-08-02T08:25:00-04:00,NA,00:02:00,2024-08-02T08:27:00-04:00,2024-08-02T08:46:00-04:00,-00:18:00,2024-08-02T10:04:00-05:00,NA,-00:13:00,2024-08-02T10:09:00-05:00,2024-08-02T09:52:00-05:00,3,H18,0,None,864.37
AA,265,ORD,ORD,2024-08-02,12:50,US,3604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYZ,870.36
AA,401,ORD,ORD,2024-08-02,15:06,US,2920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TPA,2027.22
AA,358,ORD,ORD,2024-08-02,14:25,US,4443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,JAX,1730.42
AA,153,DFW,ORD,2024-08-02,11:02,US,328,00:00:00,2024-08-02T08:29:00-05:00,NA,-00:05:00,2024-08-02T08:24:00-05:00,2024-08-02T08:41:00-05:00,-00:09:00,2024-08-02T10:53:00-05:00,NA,-00:11:00,2024-08-02T10:51:00-05:00,2024-08-02T10:43:00-05:00,3,H14,0,None,801.97
AA,85,CVG,ORD,2024-08-02,08:55,US,3894,00:00:00,2024-08-02T08:30:00-04:00,NA,-00:04:00,2024-08-02T08:26:00-04:00,2024-08-02T08:50:00-04:00,-00:05:00,2024-08-02T08:50:00-05:00,NA,-00:10:00,2024-08-02T08:45:00-05:00,2024-08-02T08:34:00-05:00,3,L23,0,None,264.32
AA,97,CLE,ORD,2024-08-02,09:10,US,6067,00:00:00,2024-08-02T08:33:00-04:00,NA,-00:07:00,2024-08-02T08:26:00-04:00,2024-08-02T08:46:00-04:00,-00:16:00,2024-08-02T08:54:00-05:00,2024-08-02T08:37:00-05:00,-00:22:00,2024-08-02T08:48:00-05:00,2024-08-02T08:38:00-05:00,3,G1B,0,None,314.77
AA,95,SDF,ORD,2024-08-02,09:10,US,6104,05:57:00,2024-08-02T14:32:00-04:00,NA,06:01:00,2024-08-02T14:36:00-04:00,2024-08-02T15:14:00-04:00,06:30:00,2024-08-02T15:40:00-05:00,2024-08-02T15:38:00-05:00,06:38:00,2024-08-02T15:48:00-05:00,2024-08-02T15:35:00-05:00,3,G19A,0,None,286.73
AA,221,PHX,ORD,2024-08-02,14:16,US,2196,00:10:00,2024-08-02T08:45:00-07:00,NA,00:13:00,2024-08-02T08:48:00-07:00,2024-08-02T09:11:00-07:00,00:15:00,2024-08-02T14:31:00-05:00,NA,00:06:00,2024-08-02T14:22:00-05:00,2024-08-02T14:15:00-05:00,3,H18,0,None,1437.49
AA,88,CMH,ORD,2024-08-02,09:10,US,3572,00:00:00,2024-08-02T08:42:00-04:00,NA,-00:04:00,2024-08-02T08:38:00-04:00,2024-08-02T08:50:00-04:00,-00:14:00,2024-08-02T08:56:00-05:00,NA,-00:20:00,2024-08-02T08:50:00-05:00,2024-08-02T08:40:00-05:00,3,L3,0,None,295.02
AA,336,ORD,ORD,2024-08-02,14:20,US,3398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BDL,1562.08
AA,580,ORD,ORD,2024-08-02,18:24,US,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SJD,3615.34
AA,85,DAY,ORD,2024-08-02,09:10,US,6047,00:00:00,2024-08-02T08:45:00-04:00,NA,-00:10:00,2024-08-02T08:35:00-04:00,2024-08-02T08:53:00-04:00,-00:33:00,2024-08-02T08:37:00-05:00,2024-08-02T08:34:00-05:00,-00:28:00,2024-08-02T08:42:00-05:00,2024-08-02T08:32:00-05:00,3,K2,0,None,239.9
AA,425,ORD,ORD,2024-08-02,15:50,US,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RSW,2244.92
AA,590,ORD,ORD,2024-08-02,18:35,US,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MBJ,3450.26
AA,141,CLT,ORD,2024-08-02,10:31,US,545,00:00:00,2024-08-02T09:10:00-04:00,NA,-00:02:00,2024-08-02T09:08:00-04:00,2024-08-02T09:24:00-04:00,-00:33:00,2024-08-02T09:58:00-05:00,NA,-00:34:00,2024-08-02T09:57:00-05:00,2024-08-02T09:45:00-05:00,3,H12,0,None,599.37
AA,154,PHL,ORD,2024-08-02,10:44,US,2098,01:45:00,2024-08-02T10:55:00-04:00,NA,01:25:00,2024-08-02T10:35:00-04:00,2024-08-02T11:09:00-04:00,01:24:00,2024-08-02T12:08:00-05:00,NA,01:19:00,2024-08-02T12:03:00-05:00,2024-08-02T11:56:00-05:00,3,K15,0,None,676.25
AA,100,MBL,ORD,2024-08-02,09:59,US,8356,00:00:00,2024-08-02T09:19:00-04:00,NA,00:04:00,2024-08-02T09:23:00-04:00,2024-08-02T09:26:00-04:00,00:59:00,2024-08-02T10:58:00-05:00,NA,NA,NA,NA,NA,NA,0,None,179.08
AA,139,RDU,ORD,2024-08-02,10:44,US,1460,00:00:00,2024-08-02T09:25:00-04:00,NA,-00:08:00,2024-08-02T09:17:00-04:00,2024-08-02T09:30:00-04:00,-00:25:00,2024-08-02T10:19:00-05:00,NA,-00:30:00,2024-08-02T10:14:00-05:00,2024-08-02T10:08:00-05:00,3,H8,0,None,645.73
AA,155,LGA,ORD,2024-08-02,11:04,US,327,00:47:00,2024-08-02T10:16:00-04:00,NA,00:44:00,2024-08-02T10:13:00-04:00,2024-08-02T10:34:00-04:00,00:41:00,2024-08-02T11:45:00-05:00,NA,00:36:00,2024-08-02T11:40:00-05:00,2024-08-02T11:33:00-05:00,3,H11B,0,None,731.39
AA,480,DUB,ORD,2024-08-02,11:30,IE,209,00:00:00,2024-08-02T09:30:00+01:00,NA,00:03:00,2024-08-02T09:33:00+01:00,2024-08-02T09:48:00+01:00,-00:23:00,2024-08-02T11:07:00-05:00,NA,-00:27:00,2024-08-02T11:03:00-05:00,2024-08-02T10:54:00-05:00,3,K5,0,None,3663.18
AA,260,LAX,ORD,2024-08-02,15:55,US,2689,00:00:00,2024-08-02T09:35:00-07:00,NA,00:02:00,2024-08-02T09:37:00-07:00,2024-08-02T09:51:00-07:00,-00:21:00,2024-08-02T15:34:00-05:00,NA,-00:15:00,2024-08-02T15:40:00-05:00,2024-08-02T15:23:00-05:00,3,H16,0,None,1741.16
AA,449,ORD,ORD,2024-08-02,17:08,US,3905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSO,2658.06
AA,486,ORD,ORD,2024-08-02,17:45,US,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FCA,2697.44
AA,179,ORD,ORD,2024-08-02,12:39,US,3847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CID,391.46
AA,280,ORD,ORD,2024-08-02,14:20,US,6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ICT,1173.76
AA,495,ORD,ORD,2024-08-02,17:55,US,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYC,2764.22
AA,206,MIA,ORD,2024-08-02,12:06,US,2565,00:00:00,2024-08-02T09:40:00-04:00,NA,-00:01:00,2024-08-02T09:39:00-04:00,2024-08-02T10:03:00-04:00,-00:02:00,2024-08-02T12:04:00-05:00,NA,-00:01:00,2024-08-02T12:05:00-05:00,2024-08-02T11:52:00-05:00,3,K12,0,None,1199.26
AA,181,ORD,ORD,2024-08-02,12:41,US,3580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LSE,428.86
AA,188,ORD,ORD,2024-08-02,12:48,US,6062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TVC,447.4
AA,280,ORD,ORD,2024-08-02,14:20,US,4155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TUL,1170
AA,209,ORD,ORD,2024-08-02,13:13,US,6052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,COU,629.88
AA,175,ORD,ORD,2024-08-02,12:40,US,6137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAN,356.2
AA,593,ORD,ORD,2024-08-02,19:38,US,1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YVR,3518.74
AA,584,ORD,ORD,2024-08-02,19:29,US,2359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SEA,3432.2
