"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",77,"IND","ORD",2024-08-01,"16:00","US",3907,"00:00:00","2024-08-01T15:43:00-04:00",NA,"-00:01:00","2024-08-01T15:42:00-04:00","2024-08-01T15:51:00-04:00","-00:19:00","2024-08-01T15:41:00-05:00",NA,"-00:24:00","2024-08-01T15:36:00-05:00","2024-08-01T15:29:00-05:00","3","L24",0,"None",177.46,"15:42",960,45,117,81,121,60,121,189,133,143,473,374,374,2,50,1738,7,"15:00","16:00",900,960
"AA",207,"MIA","ORD",2024-08-01,"18:10","US",650,"01:07:00","2024-08-01T16:50:00-04:00",NA,"01:06:00","2024-08-01T16:49:00-04:00","2024-08-01T17:20:00-04:00","01:32:00","2024-08-01T19:42:00-05:00",NA,"02:01:00","2024-08-01T20:11:00-05:00","2024-08-01T19:16:00-05:00","3","H16",0,"None",1199.26,"16:49",1090,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",81,"FNT","ORD",2024-08-01,"16:05","US",6083,"00:00:00","2024-08-01T15:44:00-04:00",NA,"-00:13:00","2024-08-01T15:31:00-04:00","2024-08-01T15:40:00-04:00","-00:40:00","2024-08-01T15:25:00-05:00","2024-08-01T15:21:00-05:00","-00:30:00","2024-08-01T15:35:00-05:00","2024-08-01T15:20:00-05:00","3","G7",0,"None",222.73,"15:31",965,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",120,"FAR","ORD",2024-08-01,"17:50","US",6055,"01:20:00","2024-08-01T17:10:00-05:00",NA,"01:25:00","2024-08-01T17:15:00-05:00","2024-08-01T17:29:00-05:00","01:42:00","2024-08-01T19:32:00-05:00","2024-08-01T19:06:00-05:00","01:47:00","2024-08-01T19:37:00-05:00","2024-08-01T19:06:00-05:00","3","G11",0,"None",555.98,"17:15",1070,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",98,"MCI","ORD",2024-08-01,"17:35","US",3652,"00:00:00","2024-08-01T15:57:00-05:00","2024-08-01T16:06:00-05:00","-00:03:00","2024-08-01T15:54:00-05:00","2024-08-01T16:06:00-05:00","-00:10:00","2024-08-01T17:25:00-05:00","2024-08-01T17:07:00-05:00","-00:17:00","2024-08-01T17:18:00-05:00","2024-08-01T17:10:00-05:00","3","L6A",0,"None",402.04,"15:54",1055,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",157,"DEN","ORD",2024-08-01,"19:34","US",1624,"00:00:00","2024-08-01T15:57:00-06:00",NA,"-00:03:00","2024-08-01T15:54:00-06:00","2024-08-01T16:17:00-06:00","00:06:00","2024-08-01T19:40:00-05:00",NA,"00:22:00","2024-08-01T19:56:00-05:00","2024-08-01T19:14:00-05:00","3","H10",0,"None",886.1,"15:54",1174,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",70,"GRR","ORD",2024-08-01,"16:08","US",6182,"00:25:00","2024-08-01T16:23:00-04:00",NA,"00:34:00","2024-08-01T16:32:00-04:00","2024-08-01T16:46:00-04:00","00:23:00","2024-08-01T16:31:00-05:00","2024-08-01T16:18:00-05:00","00:27:00","2024-08-01T16:35:00-05:00","2024-08-01T16:17:00-05:00","3","G5",0,"None",136.53,"16:32",968,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",95,"MSP","ORD",2024-08-01,"17:34","US",4151,"00:31:00","2024-08-01T16:30:00-05:00",NA,"00:31:00","2024-08-01T16:30:00-05:00","2024-08-01T16:51:00-05:00","00:27:00","2024-08-01T18:01:00-05:00",NA,"00:24:00","2024-08-01T17:58:00-05:00","2024-08-01T17:45:00-05:00","3","L6B",0,"None",333.67,"16:30",1054,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",134,"DCA","ORD",2024-08-01,"17:13","US",1263,"00:00:00","2024-08-01T15:59:00-04:00",NA,"-00:05:00","2024-08-01T15:54:00-04:00","2024-08-01T16:29:00-04:00","00:05:00","2024-08-01T17:18:00-05:00",NA,"00:02:00","2024-08-01T17:15:00-05:00","2024-08-01T17:02:00-05:00","3","H15",0,"None",610.56,"15:54",1033,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",163,"LGA","ORD",2024-08-01,"17:43","US",527,"00:25:00","2024-08-01T16:25:00-04:00",NA,"00:11:00","2024-08-01T16:11:00-04:00","2024-08-01T17:44:00-04:00","01:32:00","2024-08-01T19:15:00-05:00",NA,"01:45:00","2024-08-01T19:28:00-05:00","2024-08-01T18:33:00-05:00","3","H14",0,"None",731.39,"16:11",1063,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",149,"RIC","ORD",2024-08-01,"17:40","US",5737,"00:00:00","2024-08-01T16:11:00-04:00",NA,"-00:04:00","2024-08-01T16:07:00-04:00","2024-08-01T16:22:00-04:00","-00:26:00","2024-08-01T17:14:00-05:00","2024-08-01T17:00:00-05:00","-00:24:00","2024-08-01T17:16:00-05:00","2024-08-01T16:59:00-05:00","3","G20",0,"None",641.03,"16:07",1060,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",95,"CLE","ORD",2024-08-01,"16:47","US",3412,"00:00:00","2024-08-01T16:12:00-04:00",NA,"00:00:00","2024-08-01T16:12:00-04:00","2024-08-01T16:31:00-04:00","-00:09:00","2024-08-01T16:38:00-05:00",NA,"-00:13:00","2024-08-01T16:34:00-05:00","2024-08-01T16:25:00-05:00","3","L23",0,"None",314.77,"16:12",1007,30,81,53,89,37,89,191,140,401,236,130,0,0,42,1140,7,"16:00","17:00",960,1020
"AA",168,"YQB","ORD",2024-08-01,"18:03","CA",4706,"-00:02:00","2024-08-01T16:15:00-04:00",NA,"00:00:00","2024-08-01T16:17:00-04:00","2024-08-01T16:30:00-04:00","-00:13:00","2024-08-01T17:52:00-05:00","2024-08-01T17:37:00-05:00","-00:13:00","2024-08-01T17:52:00-05:00","2024-08-01T17:37:00-05:00","5","M17",0,"None",878.36,"16:17",1083,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",73,"MSN","ORD",2024-08-01,"17:40","US",5928,"00:00:00","2024-08-01T16:27:00-05:00",NA,"-00:10:00","2024-08-01T16:17:00-05:00","2024-08-01T16:45:00-05:00","-00:10:00","2024-08-01T17:30:00-05:00",NA,"-00:05:00","2024-08-01T17:35:00-05:00","2024-08-01T17:15:00-05:00","3","G21",0,"None",108.41,"16:17",1060,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",75,"CID","ORD",2024-08-01,"17:44","US",6183,"00:10:00","2024-08-01T16:39:00-05:00",NA,"00:11:00","2024-08-01T16:40:00-05:00","2024-08-01T16:51:00-05:00","00:05:00","2024-08-01T17:49:00-05:00","2024-08-01T17:34:00-05:00","00:08:00","2024-08-01T17:52:00-05:00","2024-08-01T17:33:00-05:00","3","G11",0,"None",195.73,"16:40",1064,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",126,"ROC","ORD",2024-08-01,"17:35","US",6102,"00:04:00","2024-08-01T16:33:00-04:00",NA,"00:05:00","2024-08-01T16:34:00-04:00","2024-08-01T16:56:00-04:00","00:05:00","2024-08-01T17:40:00-05:00","2024-08-01T17:23:00-05:00","00:08:00","2024-08-01T17:43:00-05:00","2024-08-01T17:25:00-05:00","3","G7",0,"None",526.41,"16:34",1055,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",76,"LSE","ORD",2024-08-01,"17:45","US",6059,"00:00:00","2024-08-01T16:29:00-05:00",NA,"-00:11:00","2024-08-01T16:18:00-05:00","2024-08-01T16:27:00-05:00","-00:17:00","2024-08-01T17:28:00-05:00","2024-08-01T17:13:00-05:00","-00:15:00","2024-08-01T17:30:00-05:00","2024-08-01T17:13:00-05:00","3","K2",0,"None",214.43,"16:18",1065,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",69,"MLI","ORD",2024-08-01,"17:45","US",6133,"00:00:00","2024-08-01T16:36:00-05:00",NA,"-00:05:00","2024-08-01T16:31:00-05:00","2024-08-01T16:44:00-05:00","-00:15:00","2024-08-01T17:30:00-05:00","2024-08-01T17:22:00-05:00","-00:09:00","2024-08-01T17:36:00-05:00","2024-08-01T17:25:00-05:00","3","H3A",0,"None",139.14,"16:31",1065,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",151,"HPN","ORD",2024-08-01,"18:10","US",3808,"01:41:00","2024-08-01T18:20:00-04:00","2024-08-01T18:11:00-04:00","01:45:00","2024-08-01T18:24:00-04:00","2024-08-01T18:49:00-04:00","01:42:00","2024-08-01T19:52:00-05:00","2024-08-01T18:53:00-05:00","01:57:00","2024-08-01T20:07:00-05:00","2024-08-01T19:34:00-05:00","3","L21",0,"None",736.26,"18:24",1090,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",130,"CLT","ORD",2024-08-01,"17:49","US",536,"00:00:00","2024-08-01T16:39:00-04:00",NA,"-00:01:00","2024-08-01T16:38:00-04:00","2024-08-01T16:50:00-04:00","-00:04:00","2024-08-01T17:45:00-05:00",NA,"-00:14:00","2024-08-01T17:35:00-05:00","2024-08-01T17:26:00-05:00","3","K18",0,"None",599.37,"16:38",1069,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",505,"DUB","ORD",2024-08-01,"19:05","IE",7995,"00:55:00","2024-08-01T17:35:00+01:00",NA,"00:51:00","2024-08-01T17:31:00+01:00","2024-08-01T17:45:00+01:00","00:27:00","2024-08-01T19:32:00-05:00",NA,"00:18:00","2024-08-01T19:23:00-05:00","2024-08-01T19:23:00-05:00",NA,NA,0,"None",3663.18,"17:31",1145,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",122,"AVL","ORD",2024-08-01,"17:44","US",3792,"00:28:00","2024-08-01T17:10:00-04:00",NA,"00:35:00","2024-08-01T17:17:00-04:00","2024-08-01T17:38:00-04:00","01:41:00","2024-08-01T19:25:00-05:00",NA,"01:50:00","2024-08-01T19:34:00-05:00","2024-08-01T18:23:00-05:00","3","L4",0,"None",536.34,"17:17",1064,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",127,"SYR","ORD",2024-08-01,"17:50","US",3566,"00:00:00","2024-08-01T16:43:00-04:00",NA,"-00:13:00","2024-08-01T16:30:00-04:00","2024-08-01T16:43:00-04:00","-00:20:00","2024-08-01T17:30:00-05:00",NA,"-00:25:00","2024-08-01T17:25:00-05:00","2024-08-01T17:15:00-05:00","3","L24",0,"None",605.15,"16:30",1070,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",154,"DFW","ORD",2024-08-01,"19:17","US",433,"00:00:00","2024-08-01T16:43:00-05:00",NA,"00:01:00","2024-08-01T16:44:00-05:00","2024-08-01T16:59:00-05:00","00:18:00","2024-08-01T19:35:00-05:00",NA,"00:15:00","2024-08-01T19:32:00-05:00","2024-08-01T18:48:00-05:00","3","K15",0,"None",801.97,"16:44",1157,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",115,"TYS","ORD",2024-08-01,"17:39","US",4134,"04:51:00","2024-08-01T21:35:00-04:00","2024-08-01T23:05:00-04:00","04:39:00","2024-08-01T21:23:00-04:00","2024-08-01T23:05:00-04:00","05:49:00","2024-08-01T23:28:00-05:00","2024-08-01T23:14:00-05:00","05:52:00","2024-08-01T23:31:00-05:00","2024-08-01T23:16:00-05:00","3","L6B",0,"None",475.06,"21:23",1059,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",170,"AUS","ORD",2024-08-01,"19:35","US",1398,"00:08:00","2024-08-01T16:53:00-05:00",NA,"00:03:00","2024-08-01T16:48:00-05:00","2024-08-01T17:00:00-05:00","00:25:00","2024-08-01T20:00:00-05:00",NA,"00:26:00","2024-08-01T20:01:00-05:00","2024-08-01T19:10:00-05:00","3","K10",0,"None",978.4,"16:48",1175,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",173,"IAH","ORD",2024-08-01,"19:38","US",1168,"00:00:00","2024-08-01T16:45:00-05:00",NA,"-00:01:00","2024-08-01T16:44:00-05:00","2024-08-01T17:07:00-05:00","00:08:00","2024-08-01T19:46:00-05:00",NA,"00:26:00","2024-08-01T20:04:00-05:00","2024-08-01T19:20:00-05:00","3","K19",0,"None",926.25,"16:44",1178,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",104,"MBL","ORD",2024-08-01,"17:44","US",8362,"00:00:00","2024-08-01T17:00:00-04:00",NA,"-00:14:00","2024-08-01T16:46:00-04:00","2024-08-01T16:50:00-04:00","00:38:00","2024-08-01T18:22:00-05:00",NA,NA,NA,"2024-08-01T17:58:00-05:00",NA,NA,0,"None",179.08,"16:46",1064,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",166,"PVD","ORD",2024-08-01,"18:48","US",3715,"00:15:00","2024-08-01T17:17:00-04:00",NA,"00:14:00","2024-08-01T17:16:00-04:00","2024-08-01T17:26:00-04:00","00:07:00","2024-08-01T18:55:00-05:00",NA,"00:13:00","2024-08-01T19:01:00-05:00","2024-08-01T18:31:00-05:00","3","L8",0,"None",846.98,"17:16",1128,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",118,"LIT","ORD",2024-08-01,"19:05","US",3501,"00:06:00","2024-08-01T17:13:00-05:00",NA,"00:09:00","2024-08-01T17:16:00-05:00","2024-08-01T17:33:00-05:00","00:20:00","2024-08-01T19:25:00-05:00",NA,"00:34:00","2024-08-01T19:39:00-05:00","2024-08-01T18:56:00-05:00","3","L6A",0,"None",552.66,"17:16",1145,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",112,"BUF","ORD",2024-08-01,"18:00","US",403,"00:27:00","2024-08-01T17:35:00-04:00",NA,"00:20:00","2024-08-01T17:28:00-04:00","2024-08-01T17:42:00-04:00","00:15:00","2024-08-01T18:15:00-05:00",NA,"00:31:00","2024-08-01T18:31:00-05:00","2024-08-01T17:53:00-05:00","3","G6",0,"None",472.01,"17:28",1080,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",97,"PIT","ORD",2024-08-01,"17:47","US",1922,"00:00:00","2024-08-01T17:10:00-04:00",NA,"-00:01:00","2024-08-01T17:09:00-04:00","2024-08-01T17:19:00-04:00","-00:10:00","2024-08-01T17:37:00-05:00",NA,"-00:16:00","2024-08-01T17:31:00-05:00","2024-08-01T17:20:00-05:00","3","K6",0,"None",411.5,"17:09",1067,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",153,"BDL","ORD",2024-08-01,"18:44","US",1987,"00:10:00","2024-08-01T17:21:00-04:00",NA,"00:15:00","2024-08-01T17:26:00-04:00","2024-08-01T17:38:00-04:00","00:51:00","2024-08-01T19:35:00-05:00",NA,"00:59:00","2024-08-01T19:43:00-05:00","2024-08-01T18:37:00-05:00","3","H17",0,"None",781.04,"17:26",1124,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",95,"SDF","ORD",2024-08-01,"17:48","US",6105,"02:31:00","2024-08-01T19:44:00-04:00","2024-08-01T20:20:00-04:00","02:36:00","2024-08-01T19:49:00-04:00","2024-08-01T20:18:00-04:00","02:48:00","2024-08-01T20:36:00-05:00","2024-08-01T20:14:00-05:00","02:33:00","2024-08-01T20:21:00-05:00","2024-08-01T20:14:00-05:00","3","G13",0,"None",286.73,"19:49",1068,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",169,"EWR","ORD",2024-08-01,"19:05","US",1181,"02:05:00","2024-08-01T19:21:00-04:00",NA,"02:06:00","2024-08-01T19:22:00-04:00","2024-08-01T19:43:00-04:00","02:00:00","2024-08-01T21:05:00-05:00",NA,"02:14:00","2024-08-01T21:19:00-05:00","2024-08-01T20:24:00-05:00","3","H6",0,"None",717.35,"19:22",1145,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",159,"YUL","ORD",2024-08-01,"18:56","CA",6086,"00:38:00","2024-08-01T17:55:00-04:00",NA,"00:42:00","2024-08-01T17:59:00-04:00","2024-08-01T18:21:00-04:00","00:20:00","2024-08-01T19:16:00-05:00","2024-08-01T19:12:00-05:00","00:47:00","2024-08-01T19:43:00-05:00","2024-08-01T19:11:00-05:00","3","G19A",0,"None",746.04,"17:59",1136,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",81,"DTW","ORD",2024-08-01,"17:38","US",2932,"03:18:00","2024-08-01T20:35:00-04:00",NA,"03:21:00","2024-08-01T20:38:00-04:00","2024-08-01T21:01:00-04:00","04:12:00","2024-08-01T21:50:00-05:00",NA,"04:19:00","2024-08-01T21:57:00-05:00","2024-08-01T20:44:00-05:00","3","K12",0,"None",233.88,"20:38",1058,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",123,"TUL","ORD",2024-08-01,"19:20","US",3578,"00:00:00","2024-08-01T17:17:00-05:00",NA,"-00:09:00","2024-08-01T17:08:00-05:00","2024-08-01T17:25:00-05:00","00:20:00","2024-08-01T19:40:00-05:00",NA,"00:18:00","2024-08-01T19:38:00-05:00","2024-08-01T18:52:00-05:00","3","L10B",0,"None",585,"17:08",1160,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",93,"LEX","ORD",2024-08-01,"17:50","US",3786,"00:00:00","2024-08-01T17:17:00-04:00",NA,"-00:02:00","2024-08-01T17:15:00-04:00","2024-08-01T17:27:00-04:00","-00:12:00","2024-08-01T17:38:00-05:00",NA,"-00:13:00","2024-08-01T17:37:00-05:00","2024-08-01T17:23:00-05:00","3","H2",0,"None",323.47,"17:15",1070,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",98,"MCI","ORD",2024-08-01,"19:00","US",3593,"00:19:00","2024-08-01T17:41:00-05:00",NA,"00:22:00","2024-08-01T17:44:00-05:00","2024-08-01T18:04:00-05:00","00:45:00","2024-08-01T19:45:00-05:00",NA,"00:34:00","2024-08-01T19:34:00-05:00","2024-08-01T19:12:00-05:00","3","L25",0,"None",402.04,"17:44",1140,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",87,"MQT","ORD",2024-08-01,"17:50","US",3724,"00:00:00","2024-08-01T17:23:00-04:00",NA,"-00:07:00","2024-08-01T17:16:00-04:00","2024-08-01T17:26:00-04:00","-00:13:00","2024-08-01T17:37:00-05:00",NA,"-00:16:00","2024-08-01T17:34:00-05:00","2024-08-01T17:22:00-05:00","3","L10A",0,"None",303.33,"17:16",1070,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",83,"DAY","ORD",2024-08-01,"17:48","US",6170,"00:00:00","2024-08-01T17:25:00-04:00",NA,"-00:04:00","2024-08-01T17:21:00-04:00","2024-08-01T17:35:00-04:00","-00:14:00","2024-08-01T17:34:00-05:00","2024-08-01T17:20:00-05:00","00:01:00","2024-08-01T17:49:00-05:00","2024-08-01T17:19:00-05:00","3","L1A",0,"None",239.9,"17:21",1068,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",114,"XNA","ORD",2024-08-01,"19:19","US",3598,"00:00:00","2024-08-01T17:25:00-05:00",NA,"-00:09:00","2024-08-01T17:16:00-05:00","2024-08-01T17:34:00-05:00","00:04:00","2024-08-01T19:23:00-05:00",NA,"00:10:00","2024-08-01T19:29:00-05:00","2024-08-01T18:55:00-05:00","3","L23",0,"None",521.83,"17:16",1159,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",182,"BGR","ORD",2024-08-01,"19:28","US",3536,"00:00:00","2024-08-01T17:26:00-04:00",NA,"-00:04:00","2024-08-01T17:22:00-04:00","2024-08-01T17:33:00-04:00","-00:19:00","2024-08-01T19:09:00-05:00",NA,"-00:04:00","2024-08-01T19:24:00-05:00","2024-08-01T18:51:00-05:00","3","L6B",0,"None",975.12,"17:22",1168,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",84,"CVG","ORD",2024-08-01,"17:50","US",3973,"00:22:00","2024-08-01T17:48:00-04:00","2024-08-01T17:58:00-04:00","00:22:00","2024-08-01T17:48:00-04:00","2024-08-01T17:57:00-04:00","00:30:00","2024-08-01T18:20:00-05:00","2024-08-01T17:44:00-05:00","00:26:00","2024-08-01T18:16:00-05:00","2024-08-01T17:46:00-05:00","3","L3",0,"None",264.32,"17:48",1070,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",69,"GRR","ORD",2024-08-01,"17:39","US",3544,"00:00:00","2024-08-01T17:30:00-04:00",NA,"-00:03:00","2024-08-01T17:27:00-04:00","2024-08-01T17:42:00-04:00","-00:13:00","2024-08-01T17:26:00-05:00",NA,"-00:20:00","2024-08-01T17:19:00-05:00","2024-08-01T17:11:00-05:00","3","L25",0,"None",136.53,"17:27",1059,20,57,18,46,20,57,637,856,291,26,0,0,0,51,1861,9,"17:00","18:00",1020,1080
"AA",123,"MEM","ORD",2024-08-01,"19:34","US",4583,"01:54:00","2024-08-01T19:25:00-05:00",NA,"01:59:00","2024-08-01T19:30:00-05:00","2024-08-01T19:39:00-05:00","02:56:00","2024-08-01T22:30:00-05:00","2024-08-01T21:04:00-05:00","03:01:00","2024-08-01T22:35:00-05:00","2024-08-01T21:02:00-05:00","3","L22",0,"None",492.11,"19:30",1174,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",175,"BOS","ORD",2024-08-01,"19:26","US",1485,"00:00:00","2024-08-01T17:31:00-04:00",NA,"00:01:00","2024-08-01T17:32:00-04:00","2024-08-01T18:24:00-04:00","01:19:00","2024-08-01T20:45:00-05:00",NA,"01:19:00","2024-08-01T20:45:00-05:00","2024-08-01T19:28:00-05:00","3","K18",0,"None",864.37,"17:32",1166,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",181,"TPA","ORD",2024-08-01,"19:35","US",1101,"00:11:00","2024-08-01T17:45:00-04:00",NA,"00:12:00","2024-08-01T17:46:00-04:00","2024-08-01T18:08:00-04:00","00:50:00","2024-08-01T20:25:00-05:00",NA,"00:59:00","2024-08-01T20:34:00-05:00","2024-08-01T19:42:00-05:00","3","H14",0,"None",1013.61,"17:46",1175,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",122,"ICT","ORD",2024-08-01,"19:40","US",4146,"00:00:00","2024-08-01T17:38:00-05:00",NA,"-00:09:00","2024-08-01T17:29:00-05:00","2024-08-01T17:42:00-05:00","-00:03:00","2024-08-01T19:37:00-05:00",NA,"-00:10:00","2024-08-01T19:30:00-05:00","2024-08-01T19:08:00-05:00","3","L9",0,"None",586.88,"17:29",1180,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",151,"RDU","ORD",2024-08-01,"19:10","US",4343,"00:10:00","2024-08-01T17:49:00-04:00",NA,"00:14:00","2024-08-01T17:53:00-04:00","2024-08-01T18:10:00-04:00","00:29:00","2024-08-01T19:39:00-05:00","2024-08-01T19:13:00-05:00","00:15:00","2024-08-01T19:25:00-05:00","2024-08-01T19:14:00-05:00","3","G10",0,"None",645.73,"17:53",1150,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",149,"ALB","ORD",2024-08-01,"19:10","US",6271,"00:00:00","2024-08-01T17:41:00-04:00",NA,"-00:10:00","2024-08-01T17:31:00-04:00","2024-08-01T17:42:00-04:00","-00:21:00","2024-08-01T18:49:00-05:00","2024-08-01T18:28:00-05:00","-00:17:00","2024-08-01T18:53:00-05:00","2024-08-01T18:28:00-05:00","3","G19",0,"None",721.11,"17:31",1150,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",89,"CMH","ORD",2024-08-01,"18:10","US",3982,"08:41:00","2024-08-02T02:22:00-04:00",NA,"08:41:00","2024-08-02T02:22:00-04:00","2024-08-02T02:36:00-04:00","08:25:00","2024-08-02T02:35:00-05:00",NA,"08:29:00","2024-08-02T02:39:00-05:00","2024-08-02T02:26:00-05:00","3","H2",0,"None",295.02,"02:22",1090,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
"AA",101,"OMA","ORD",2024-08-01,"19:22","US",2727,"00:00:00","2024-08-01T17:41:00-05:00",NA,"-00:12:00","2024-08-01T17:29:00-05:00","2024-08-01T17:45:00-05:00","00:03:00","2024-08-01T19:25:00-05:00",NA,"00:31:00","2024-08-01T19:53:00-05:00","2024-08-01T18:59:00-05:00","3","H4",0,"None",415.01,"17:29",1162,23,75,35,81,27,81,534,358,490,166,77,0,0,46,1671,8,"19:00","20:00",1140,1200
"AA",136,"ATL","ORD",2024-08-01,"19:00","US",2910,"01:47:00","2024-08-01T19:31:00-04:00",NA,"01:53:00","2024-08-01T19:37:00-04:00","2024-08-01T19:54:00-04:00","02:26:00","2024-08-01T21:26:00-05:00",NA,"02:34:00","2024-08-01T21:34:00-05:00","2024-08-01T20:57:00-05:00","3","K9",0,"None",606.66,"19:37",1140,18,55,20,61,19,61,699,685,248,72,3,0,0,58,1765,8,"18:00","19:00",1080,1140
