"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"432","AA",63,"MKE","ORD",2024-08-02,"12:29","US",6084,"00:00:00","2024-08-02T11:26:00-05:00",NA,"-00:13:00","2024-08-02T11:13:00-05:00","2024-08-02T11:25:00-05:00","-00:24:00","2024-08-02T12:05:00-05:00","2024-08-02T11:52:00-05:00","-00:21:00","2024-08-02T12:08:00-05:00","2024-08-02T11:53:00-05:00","3","G16",0,"None",66.93
"433","AA",72,"ATW","ORD",2024-08-02,"12:39","US",6165,"00:00:00","2024-08-02T11:27:00-05:00",NA,"-00:04:00","2024-08-02T11:23:00-05:00","2024-08-02T11:44:00-05:00","00:00:00","2024-08-02T12:39:00-05:00","2024-08-02T12:27:00-05:00","00:07:00","2024-08-02T12:46:00-05:00","2024-08-02T12:26:00-05:00","3","H3A",0,"None",161.07
"434","AA",71,"GRB","ORD",2024-08-02,"12:39","US",6179,"00:00:00","2024-08-02T11:28:00-05:00",NA,"-00:07:00","2024-08-02T11:21:00-05:00","2024-08-02T11:30:00-05:00","-00:16:00","2024-08-02T12:23:00-05:00","2024-08-02T12:10:00-05:00","-00:15:00","2024-08-02T12:24:00-05:00","2024-08-02T12:10:00-05:00","3","L4",0,"None",173.59
"435","AA",127,"SYR","ORD",2024-08-02,"12:35","US",3902,"00:00:00","2024-08-02T11:28:00-04:00",NA,"-00:07:00","2024-08-02T11:21:00-04:00","2024-08-02T11:36:00-04:00","-00:19:00","2024-08-02T12:16:00-05:00",NA,"-00:19:00","2024-08-02T12:16:00-05:00","2024-08-02T12:04:00-05:00","3","L1A",0,"None",605.15
"436","AA",72,"LSE","ORD",2024-08-02,"12:41","US",3580,"00:00:00","2024-08-02T11:29:00-05:00",NA,"-00:04:00","2024-08-02T11:25:00-05:00","2024-08-02T11:31:00-05:00","-00:11:00","2024-08-02T12:30:00-05:00",NA,"-00:08:00","2024-08-02T12:33:00-05:00","2024-08-02T12:17:00-05:00","3","L3",0,"None",214.43
"437","AA",236,"PDX","ORD",2024-08-02,"17:25","US",1249,"00:00:00","2024-08-02T11:29:00-07:00",NA,"00:00:00","2024-08-02T11:29:00-07:00","2024-08-02T11:42:00-07:00","-00:04:00","2024-08-02T17:21:00-05:00",NA,"00:09:00","2024-08-02T17:34:00-05:00","2024-08-02T17:06:00-05:00","3","K1",0,"None",1734.63
"438","AA",710,"HND","ORD",2024-08-02,"09:20","JP",8405,"00:00:00","2024-08-02T11:30:00+09:00",NA,"00:10:00","2024-08-02T11:40:00+09:00","2024-08-02T11:58:00+09:00","00:05:00","2024-08-02T09:25:00-05:00",NA,"-00:06:00","2024-08-02T09:14:00-05:00","2024-08-02T09:01:00-05:00",NA,NA,0,"None",6290.73
"439","AA",254,"SNA","ORD",2024-08-02,"17:44","US",2285,"00:00:00","2024-08-02T11:30:00-07:00",NA,"-00:05:00","2024-08-02T11:25:00-07:00","2024-08-02T11:41:00-07:00","-00:13:00","2024-08-02T17:31:00-05:00",NA,"-00:11:00","2024-08-02T17:33:00-05:00","2024-08-02T17:15:00-05:00","3","H18",0,"None",1722.42
"440","AA",133,"BWI","ORD",2024-08-02,"12:47","US",3843,"00:00:00","2024-08-02T11:34:00-04:00",NA,"00:04:00","2024-08-02T11:38:00-04:00","2024-08-02T12:04:00-04:00","00:04:00","2024-08-02T12:51:00-05:00",NA,"00:04:00","2024-08-02T12:51:00-05:00","2024-08-02T12:38:00-05:00","3","L10A",0,"None",620.11
"441","AA",585,"MAD","ORD",2024-08-02,"14:20","ES",8666,"00:08:00","2024-08-02T11:43:00+02:00",NA,"00:12:00","2024-08-02T11:47:00+02:00","2024-08-02T11:52:00+02:00","-00:12:00","2024-08-02T14:08:00-05:00",NA,"-00:16:00","2024-08-02T14:04:00-05:00","2024-08-02T13:48:00-05:00","5",NA,0,"None",4190.69
"442","AA",685,"ATH","ORD",2024-08-02,"15:00","GR",161,"00:00:00","2024-08-02T11:35:00+03:00",NA,"-00:04:00","2024-08-02T11:31:00+03:00","2024-08-02T11:55:00+03:00","-00:29:00","2024-08-02T14:31:00-05:00",NA,"-00:33:00","2024-08-02T14:27:00-05:00","2024-08-02T14:16:00-05:00","5","M21",0,"None",5449.54
"443","AA",505,"DUB","ORD",2024-08-02,"14:00","IE",7993,"00:25:00","2024-08-02T12:00:00+01:00",NA,"00:32:00","2024-08-02T12:07:00+01:00","2024-08-02T12:26:00+01:00","-00:01:00","2024-08-02T13:59:00-05:00",NA,"-00:07:00","2024-08-02T13:53:00-05:00","2024-08-02T13:52:00-05:00",NA,NA,0,"None",3663.18
"444","AA",183,"MCO","ORD",2024-08-02,"13:40","US",2410,"00:37:00","2024-08-02T12:14:00-04:00",NA,"00:32:00","2024-08-02T12:09:00-04:00","2024-08-02T12:25:00-04:00","00:11:00","2024-08-02T13:51:00-05:00",NA,"00:06:00","2024-08-02T13:46:00-05:00","2024-08-02T13:38:00-05:00","3","K10",0,"None",1006.67
"445","AA",121,"ROC","ORD",2024-08-02,"12:40","US",3301,"01:11:00","2024-08-02T12:50:00-04:00","2024-08-02T13:15:00-04:00","01:18:00","2024-08-02T12:57:00-04:00","2024-08-02T13:11:00-04:00","01:07:00","2024-08-02T13:47:00-05:00","2024-08-02T13:40:00-05:00","01:17:00","2024-08-02T13:57:00-05:00","2024-08-02T13:33:00-05:00","3","G17",0,"None",526.41
"446","AA",111,"BUF","ORD",2024-08-02,"12:30","US",3410,"00:00:00","2024-08-02T11:39:00-04:00",NA,"00:00:00","2024-08-02T11:39:00-04:00","2024-08-02T11:55:00-04:00","-00:11:00","2024-08-02T12:19:00-05:00",NA,"-00:14:00","2024-08-02T12:16:00-05:00","2024-08-02T12:07:00-05:00","3","L8",0,"None",472.01
"447","AA",122,"AVL","ORD",2024-08-02,"12:41","US",3963,"00:00:00","2024-08-02T11:39:00-04:00",NA,"00:03:00","2024-08-02T11:42:00-04:00","2024-08-02T11:55:00-04:00","-00:03:00","2024-08-02T12:38:00-05:00",NA,"-00:05:00","2024-08-02T12:36:00-05:00","2024-08-02T12:25:00-05:00","3","L21",0,"None",536.34
"448","AA",116,"TYS","ORD",2024-08-02,"12:39","US",6063,"00:00:00","2024-08-02T11:43:00-04:00",NA,"-00:01:00","2024-08-02T11:42:00-04:00","2024-08-02T11:58:00-04:00","-00:12:00","2024-08-02T12:27:00-05:00","2024-08-02T12:14:00-05:00","-00:18:00","2024-08-02T12:21:00-05:00","2024-08-02T12:14:00-05:00","3","G18",0,"None",475.06
"449","AA",195,"ELP","ORD",2024-08-02,"15:59","US",3694,"00:00:00","2024-08-02T11:44:00-06:00",NA,"-00:09:00","2024-08-02T11:35:00-06:00","2024-08-02T11:42:00-06:00","-00:30:00","2024-08-02T15:29:00-05:00",NA,"-00:29:00","2024-08-02T15:30:00-05:00","2024-08-02T15:17:00-05:00","3","L9",0,"None",1236.14
"450","AA",88,"COU","ORD",2024-08-02,"13:13","US",6052,"00:00:00","2024-08-02T11:45:00-05:00",NA,"-00:07:00","2024-08-02T11:38:00-05:00","2024-08-02T11:58:00-05:00","-00:12:00","2024-08-02T13:01:00-05:00","2024-08-02T12:56:00-05:00","-00:12:00","2024-08-02T13:01:00-05:00","2024-08-02T12:56:00-05:00","3","G14A",0,"None",314.94
"451","AA",141,"RIC","ORD",2024-08-02,"13:11","US",6081,"00:00:00","2024-08-02T11:50:00-04:00",NA,"-00:10:00","2024-08-02T11:40:00-04:00","2024-08-02T11:56:00-04:00","-00:25:00","2024-08-02T12:46:00-05:00","2024-08-02T12:33:00-05:00","-00:29:00","2024-08-02T12:42:00-05:00","2024-08-02T12:33:00-05:00","3","G9",0,"None",641.03
"452","AA",164,"MHT","ORD",2024-08-02,"13:36","US",3921,"00:00:00","2024-08-02T11:52:00-04:00",NA,"-00:05:00","2024-08-02T11:47:00-04:00","2024-08-02T11:59:00-04:00","-00:27:00","2024-08-02T13:09:00-05:00",NA,"-00:27:00","2024-08-02T13:09:00-05:00","2024-08-02T12:55:00-05:00","3","H2",0,"None",840.78
"453","AA",115,"YYZ","ORD",2024-08-02,"12:50","CA",3604,"00:00:00","2024-08-02T11:55:00-04:00",NA,"-00:05:00","2024-08-02T11:50:00-04:00","2024-08-02T12:05:00-04:00","-00:29:00","2024-08-02T12:21:00-05:00",NA,"-00:24:00","2024-08-02T12:26:00-05:00","2024-08-02T12:09:00-05:00","3","G10",0,"None",435.18
"454","AA",265,"SJD","ORD",2024-08-02,"18:24","MX",2636,"00:00:00","2024-08-02T11:59:00-07:00",NA,"-00:08:00","2024-08-02T11:51:00-07:00","2024-08-02T12:05:00-07:00","-00:12:00","2024-08-02T18:12:00-05:00",NA,"-00:11:00","2024-08-02T18:13:00-05:00","2024-08-02T17:55:00-05:00","5","M35",0,"None",1807.67
"455","AA",144,"PHL","ORD",2024-08-02,"13:24","US",2777,"00:00:00","2024-08-02T12:00:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-02T13:24:00-05:00",NA,NA,NA,NA,"3","K15",0,"None",676.25
"456","AA",102,"SGF","ORD",2024-08-02,"13:43","US",3936,"00:00:00","2024-08-02T12:01:00-05:00",NA,"-00:05:00","2024-08-02T11:56:00-05:00","2024-08-02T12:09:00-05:00","-00:09:00","2024-08-02T13:34:00-05:00",NA,"-00:06:00","2024-08-02T13:37:00-05:00","2024-08-02T13:20:00-05:00","3","L8",0,"None",438.15
"457","AA",168,"PWM","ORD",2024-08-02,"13:52","US",3520,"00:00:00","2024-08-02T12:04:00-04:00","2024-08-02T12:59:00-04:00","-00:06:00","2024-08-02T11:58:00-04:00","2024-08-02T13:02:00-04:00","00:36:00","2024-08-02T14:28:00-05:00","2024-08-02T14:13:00-05:00","00:32:00","2024-08-02T14:24:00-05:00","2024-08-02T14:13:00-05:00","3","L23",0,"None",897.53
"458","AA",151,"HPN","ORD",2024-08-02,"13:35","US",3812,"00:00:00","2024-08-02T12:04:00-04:00","2024-08-02T13:05:00-04:00","00:08:00","2024-08-02T12:12:00-04:00","2024-08-02T12:50:00-04:00","00:22:00","2024-08-02T13:57:00-05:00","2024-08-02T14:25:00-05:00","00:32:00","2024-08-02T14:07:00-05:00","2024-08-02T13:43:00-05:00","3","L4",0,"None",736.26
"459","AA",180,"JAC","ORD",2024-08-02,"16:05","US",379,"00:00:00","2024-08-02T12:05:00-06:00",NA,"-00:07:00","2024-08-02T11:58:00-06:00","2024-08-02T12:16:00-06:00","-00:10:00","2024-08-02T15:55:00-05:00",NA,"-00:01:00","2024-08-02T16:04:00-05:00","2024-08-02T15:41:00-05:00","3","K4",0,"None",1159.44
"460","AA",213,"PHX","ORD",2024-08-02,"17:45","US",338,"00:00:00","2024-08-02T12:12:00-07:00",NA,"00:01:00","2024-08-02T12:13:00-07:00","2024-08-02T12:26:00-07:00","00:05:00","2024-08-02T17:50:00-05:00",NA,"00:05:00","2024-08-02T17:50:00-05:00","2024-08-02T17:33:00-05:00","3","K15",0,"None",1437.49
"461","AA",109,"BNA","ORD",2024-08-02,"14:03","US",3930,"00:00:00","2024-08-02T12:14:00-05:00",NA,"-00:05:00","2024-08-02T12:09:00-05:00","2024-08-02T12:23:00-05:00","00:11:00","2024-08-02T14:14:00-05:00",NA,"00:06:00","2024-08-02T14:09:00-05:00","2024-08-02T14:00:00-05:00","3","L10A",0,"None",409.79
"462","AA",125,"ICT","ORD",2024-08-02,"14:20","US",6078,"00:00:00","2024-08-02T12:15:00-05:00",NA,"-00:12:00","2024-08-02T12:03:00-05:00","2024-08-02T12:17:00-05:00","-00:24:00","2024-08-02T13:56:00-05:00","2024-08-02T13:47:00-05:00","-00:09:00","2024-08-02T14:11:00-05:00","2024-08-02T13:51:00-05:00","3","G16",0,"None",586.88
"463","AA",520,"LHR","ORD",2024-08-02,"14:55","GB",47,"01:20:00","2024-08-02T13:35:00+01:00",NA,"01:12:00","2024-08-02T13:27:00+01:00","2024-08-02T13:52:00+01:00","00:48:00","2024-08-02T15:43:00-05:00",NA,"00:46:00","2024-08-02T15:41:00-05:00","2024-08-02T15:25:00-05:00","5","M21",0,"None",3941.62
"464","AA",169,"ASE","ORD",2024-08-02,"16:06","US",6211,"00:18:00","2024-08-02T12:35:00-06:00",NA,"00:16:00","2024-08-02T12:33:00-06:00","2024-08-02T12:54:00-06:00",NA,"2024-08-02T13:58:00-06:00",NA,NA,"2024-08-02T13:52:00-06:00","2024-08-02T13:40:00-06:00","T3",NA,0,"None",1010.69
"465","AA",123,"TUL","ORD",2024-08-02,"14:20","US",4155,"00:00:00","2024-08-02T12:17:00-05:00",NA,"-00:11:00","2024-08-02T12:06:00-05:00","2024-08-02T12:15:00-05:00","-00:23:00","2024-08-02T13:57:00-05:00",NA,"-00:27:00","2024-08-02T13:53:00-05:00","2024-08-02T13:43:00-05:00","3","L9",0,"None",585
"466","AA",150,"ILM","ORD",2024-08-02,"13:50","US",3970,"02:00:00","2024-08-02T14:20:00-04:00",NA,"01:49:00","2024-08-02T14:09:00-04:00","2024-08-02T14:24:00-04:00","02:03:00","2024-08-02T15:53:00-05:00",NA,"01:59:00","2024-08-02T15:49:00-05:00","2024-08-02T15:40:00-05:00","3","L3",0,"None",760.03
"467","AA",118,"LIT","ORD",2024-08-02,"14:18","US",3538,"00:00:00","2024-08-02T12:20:00-05:00",NA,"-00:07:00","2024-08-02T12:13:00-05:00","2024-08-02T12:25:00-05:00","-00:14:00","2024-08-02T14:04:00-05:00",NA,"-00:12:00","2024-08-02T14:06:00-05:00","2024-08-02T13:50:00-05:00","3","L21",0,"None",552.66
"468","AA",250,"LAX","ORD",2024-08-02,"18:35","US",2430,"00:00:00","2024-08-02T12:25:00-07:00",NA,"-00:07:00","2024-08-02T12:18:00-07:00","2024-08-02T12:28:00-07:00","00:07:00","2024-08-02T18:42:00-05:00",NA,"00:15:00","2024-08-02T18:50:00-05:00","2024-08-02T17:56:00-05:00","3","H14",0,"None",1741.16
"469","AA",150,"CHS","ORD",2024-08-02,"13:57","US",3725,"00:00:00","2024-08-02T12:27:00-04:00",NA,"-00:01:00","2024-08-02T12:26:00-04:00","2024-08-02T12:37:00-04:00","-00:12:00","2024-08-02T13:45:00-05:00",NA,"-00:21:00","2024-08-02T13:36:00-05:00","2024-08-02T13:30:00-05:00","3","G10",0,"None",760.62
"470","AA",72,"LAN","ORD",2024-08-02,"12:40","US",6137,"00:00:00","2024-08-02T12:28:00-04:00",NA,"-00:07:00","2024-08-02T12:21:00-04:00","2024-08-02T12:35:00-04:00","-00:23:00","2024-08-02T12:17:00-05:00","2024-08-02T12:11:00-05:00","-00:13:00","2024-08-02T12:27:00-05:00","2024-08-02T12:12:00-05:00","3","G14",0,"None",178.1
"471","AA",178,"BOS","ORD",2024-08-02,"14:26","US",1457,"00:28:00","2024-08-02T12:56:00-04:00",NA,"00:27:00","2024-08-02T12:55:00-04:00","2024-08-02T13:11:00-04:00","00:03:00","2024-08-02T14:29:00-05:00",NA,"00:00:00","2024-08-02T14:26:00-05:00","2024-08-02T14:13:00-05:00","3","H6",0,"None",864.37
"472","AA",157,"LGA","ORD",2024-08-02,"14:05","US",386,"00:07:00","2024-08-02T12:35:00-04:00",NA,"00:06:00","2024-08-02T12:34:00-04:00","2024-08-02T13:06:00-04:00","00:15:00","2024-08-02T14:20:00-05:00",NA,"00:17:00","2024-08-02T14:22:00-05:00","2024-08-02T14:06:00-05:00","3","H10",0,"None",731.39
"473","AA",79,"TVC","ORD",2024-08-02,"12:48","US",6062,"00:00:00","2024-08-02T12:29:00-04:00",NA,"-00:08:00","2024-08-02T12:21:00-04:00","2024-08-02T12:37:00-04:00","-00:12:00","2024-08-02T12:36:00-05:00","2024-08-02T12:20:00-05:00","-00:12:00","2024-08-02T12:36:00-05:00","2024-08-02T12:23:00-05:00","3","G5",0,"None",223.7
"474","AA",69,"AZO","ORD",2024-08-02,"12:39","US",6175,"00:57:00","2024-08-02T13:27:00-04:00",NA,"00:46:00","2024-08-02T13:16:00-04:00","2024-08-02T13:39:00-04:00","00:41:00","2024-08-02T13:20:00-05:00",NA,"00:45:00","2024-08-02T13:24:00-05:00","2024-08-02T13:07:00-05:00","3","H1A",0,"None",121.89
"475","AA",69,"GRR","ORD",2024-08-02,"12:40","US",3478,"00:00:00","2024-08-02T12:31:00-04:00","2024-08-02T12:45:00-04:00","-00:02:00","2024-08-02T12:29:00-04:00","2024-08-02T12:45:00-04:00","-00:12:00","2024-08-02T12:28:00-05:00","2024-08-02T12:17:00-05:00","-00:13:00","2024-08-02T12:27:00-05:00","2024-08-02T12:16:00-05:00","3","L23",0,"None",136.53
"476","AA",112,"FAR","ORD",2024-08-02,"14:23","US",3449,"00:00:00","2024-08-02T12:31:00-05:00",NA,"-00:07:00","2024-08-02T12:24:00-05:00","2024-08-02T12:34:00-05:00","-00:15:00","2024-08-02T14:08:00-05:00",NA,"-00:09:00","2024-08-02T14:14:00-05:00","2024-08-02T13:54:00-05:00","3","H1A",0,"None",555.98
"477","AA",137,"DCA","ORD",2024-08-02,"13:48","US",2448,"00:00:00","2024-08-02T12:31:00-04:00",NA,"-00:06:00","2024-08-02T12:25:00-04:00","2024-08-02T12:38:00-04:00","-00:30:00","2024-08-02T13:18:00-05:00",NA,"-00:34:00","2024-08-02T13:14:00-05:00","2024-08-02T13:06:00-05:00","3","H8",0,"None",610.56
"478","AA",92,"DSM","ORD",2024-08-02,"14:04","US",5943,"00:00:00","2024-08-02T12:32:00-05:00",NA,"-00:13:00","2024-08-02T12:19:00-05:00","2024-08-02T12:31:00-05:00","-00:22:00","2024-08-02T13:42:00-05:00","2024-08-02T13:30:00-05:00","-00:13:00","2024-08-02T13:51:00-05:00","2024-08-02T13:28:00-05:00","3","G13",0,"None",298.04
"479","AA",66,"FWA","ORD",2024-08-02,"12:39","US",6103,"00:10:00","2024-08-02T12:43:00-04:00",NA,"00:12:00","2024-08-02T12:45:00-04:00","2024-08-02T12:57:00-04:00","00:05:00","2024-08-02T12:44:00-05:00","2024-08-02T12:39:00-05:00","00:15:00","2024-08-02T12:54:00-05:00","2024-08-02T12:39:00-05:00","3","K2",0,"None",156.48
"480","AA",97,"PIT","ORD",2024-08-02,"13:10","US",3010,"00:50:00","2024-08-02T13:23:00-04:00",NA,"00:49:00","2024-08-02T13:22:00-04:00","2024-08-02T13:46:00-04:00","01:03:00","2024-08-02T14:13:00-05:00",NA,"01:06:00","2024-08-02T14:16:00-05:00","2024-08-02T14:02:00-05:00","3","H11B",0,"None",411.5
"481","AA",159,"YUL","ORD",2024-08-02,"14:14","CA",6087,"00:00:00","2024-08-02T12:35:00-04:00",NA,"-00:11:00","2024-08-02T12:24:00-04:00","2024-08-02T12:38:00-04:00","-00:37:00","2024-08-02T13:37:00-05:00","2024-08-02T13:23:00-05:00","-00:40:00","2024-08-02T13:34:00-05:00","2024-08-02T13:23:00-05:00","3","G14",0,"None",746.04
"482","AA",61,"MSN","ORD",2024-08-02,"13:37","US",6080,"00:00:00","2024-08-02T12:36:00-05:00",NA,"-00:13:00","2024-08-02T12:23:00-05:00","2024-08-02T12:46:00-05:00","-00:01:00","2024-08-02T13:36:00-05:00",NA,"-00:05:00","2024-08-02T13:32:00-05:00","2024-08-02T13:17:00-05:00","3","G19A",0,"None",108.41
"483","AA",216,"TUS","ORD",2024-08-02,"18:12","US",639,"00:00:00","2024-08-02T12:36:00-07:00",NA,"-00:05:00","2024-08-02T12:31:00-07:00","2024-08-02T12:41:00-07:00","-00:05:00","2024-08-02T18:07:00-05:00",NA,"-00:06:00","2024-08-02T18:06:00-05:00","2024-08-02T17:50:00-05:00","3","K20",0,"None",1435.06
"484","AA",162,"BDL","ORD",2024-08-02,"14:20","US",3398,"00:38:00","2024-08-02T13:16:00-04:00",NA,"00:37:00","2024-08-02T13:15:00-04:00","2024-08-02T13:28:00-04:00","00:26:00","2024-08-02T14:46:00-05:00",NA,"00:31:00","2024-08-02T14:51:00-05:00","2024-08-02T14:32:00-05:00","3","H3A",0,"None",781.04
"485","AA",154,"DEN","ORD",2024-08-02,"16:13","US",1630,"00:00:00","2024-08-02T12:39:00-06:00",NA,"-00:06:00","2024-08-02T12:33:00-06:00","2024-08-02T12:45:00-06:00","-00:21:00","2024-08-02T15:52:00-05:00",NA,"-00:12:00","2024-08-02T16:01:00-05:00","2024-08-02T15:40:00-05:00","3","H5",0,"None",886.1
"486","AA",164,"JAX","ORD",2024-08-02,"14:25","US",4443,"00:00:00","2024-08-02T12:41:00-04:00",NA,"-00:08:00","2024-08-02T12:33:00-04:00","2024-08-02T12:47:00-04:00","-00:28:00","2024-08-02T13:57:00-05:00","2024-08-02T13:52:00-05:00","-00:18:00","2024-08-02T14:07:00-05:00","2024-08-02T13:52:00-05:00","3","L24",0,"None",865.21
"487","AA",157,"ALB","ORD",2024-08-02,"14:20","US",5740,"00:01:00","2024-08-02T12:43:00-04:00",NA,"-00:01:00","2024-08-02T12:41:00-04:00","2024-08-02T13:06:00-04:00","-00:09:00","2024-08-02T14:10:00-05:00","2024-08-02T13:54:00-05:00","-00:04:00","2024-08-02T14:15:00-05:00","2024-08-02T13:55:00-05:00","3","G19",0,"None",721.11
"488","AA",164,"BIL","ORD",2024-08-02,"16:30","US",3762,"00:00:00","2024-08-02T12:46:00-06:00",NA,"-00:08:00","2024-08-02T12:38:00-06:00","2024-08-02T12:49:00-06:00","-00:17:00","2024-08-02T16:13:00-05:00",NA,"-00:03:00","2024-08-02T16:27:00-05:00","2024-08-02T16:01:00-05:00","3","L24",0,"None",1057.8
"489","AA",195,"MSO","ORD",2024-08-02,"17:08","US",3905,"-00:08:00","2024-08-02T12:45:00-06:00",NA,"-00:08:00","2024-08-02T12:45:00-06:00","2024-08-02T12:58:00-06:00","-00:14:00","2024-08-02T16:54:00-05:00",NA,"-00:10:00","2024-08-02T16:58:00-05:00","2024-08-02T16:40:00-05:00","3","L25",0,"None",1329.03
"490","AA",97,"CLE","ORD",2024-08-02,"13:35","US",6107,"00:10:00","2024-08-02T13:08:00-04:00",NA,"00:06:00","2024-08-02T13:04:00-04:00","2024-08-02T13:13:00-04:00","-00:21:00","2024-08-02T13:14:00-05:00","2024-08-02T13:09:00-05:00","-00:10:00","2024-08-02T13:25:00-05:00","2024-08-02T13:09:00-05:00","3","G1B",0,"None",314.77
"491","AA",63,"MKE","ORD",2024-08-02,"14:03","US",6035,"00:02:00","2024-08-02T13:02:00-05:00",NA,"00:04:00","2024-08-02T13:04:00-05:00","2024-08-02T13:23:00-05:00","-00:11:00","2024-08-02T13:52:00-05:00","2024-08-02T13:49:00-05:00","00:02:00","2024-08-02T14:05:00-05:00","2024-08-02T13:47:00-05:00","3","G7",0,"None",66.93
"492","AA",131,"CLT","ORD",2024-08-02,"14:11","US",1650,"00:00:00","2024-08-02T13:00:00-04:00",NA,"-00:03:00","2024-08-02T12:57:00-04:00","2024-08-02T13:09:00-04:00","-00:12:00","2024-08-02T13:59:00-05:00",NA,"-00:16:00","2024-08-02T13:55:00-05:00","2024-08-02T13:46:00-05:00","3","H16",0,"None",599.37
"493","AA",182,"TPA","ORD",2024-08-02,"15:06","US",2920,"00:00:00","2024-08-02T13:04:00-04:00",NA,"-00:08:00","2024-08-02T12:56:00-04:00","2024-08-02T13:10:00-04:00","-00:12:00","2024-08-02T14:54:00-05:00",NA,"-00:11:00","2024-08-02T14:55:00-05:00","2024-08-02T14:42:00-05:00","3","H8",0,"None",1013.61
"494","AA",520,"LHR","ORD",2024-08-02,"15:50","GB",7017,"00:20:00","2024-08-02T13:30:00+01:00",NA,"00:23:00","2024-08-02T13:33:00+01:00","2024-08-02T14:13:00+01:00","00:23:00","2024-08-02T16:13:00-05:00",NA,"00:41:00","2024-08-02T16:31:00-05:00","2024-08-02T16:02:00-05:00",NA,NA,0,"None",3941.62
"495","AA",69,"MLI","ORD",2024-08-02,"14:19","US",6068,"00:30:00","2024-08-02T13:40:00-05:00",NA,"00:30:00","2024-08-02T13:40:00-05:00","2024-08-02T14:16:00-05:00","00:43:00","2024-08-02T15:02:00-05:00",NA,"00:43:00","2024-08-02T15:02:00-05:00","2024-08-02T14:48:00-05:00","3","G9",0,"None",139.14
"496","AA",254,"SFO","ORD",2024-08-02,"19:24","US",2977,"00:48:00","2024-08-02T13:58:00-07:00",NA,"00:46:00","2024-08-02T13:56:00-07:00","2024-08-02T14:13:00-07:00","00:54:00","2024-08-02T20:18:00-05:00",NA,"00:59:00","2024-08-02T20:23:00-05:00","2024-08-02T19:52:00-05:00","3","H9",0,"None",1842.58
"497","AA",180,"ABQ","ORD",2024-08-02,"17:10","US",1328,"00:48:00","2024-08-02T13:58:00-06:00",NA,"00:46:00","2024-08-02T13:56:00-06:00","2024-08-02T14:10:00-06:00","00:36:00","2024-08-02T17:46:00-05:00",NA,"00:33:00","2024-08-02T17:43:00-05:00","2024-08-02T17:29:00-05:00","3","L11",0,"None",1115.94
"498","AA",84,"DTW","ORD",2024-08-02,"13:40","US",3977,"00:37:00","2024-08-02T13:53:00-04:00",NA,"00:36:00","2024-08-02T13:52:00-04:00","2024-08-02T14:07:00-04:00","00:24:00","2024-08-02T14:04:00-05:00",NA,"00:23:00","2024-08-02T14:03:00-05:00","2024-08-02T13:50:00-05:00","3","L6B",0,"None",233.88
"499","AA",146,"DFW","ORD",2024-08-02,"15:42","US",2428,"04:14:00","2024-08-02T17:30:00-05:00",NA,"04:13:00","2024-08-02T17:29:00-05:00","2024-08-02T17:45:00-05:00","04:19:00","2024-08-02T20:01:00-05:00",NA,"04:21:00","2024-08-02T20:03:00-05:00","2024-08-02T19:41:00-05:00","3","H8",0,"None",801.97
"500","AA",115,"YYZ","ORD",2024-08-02,"14:15","CA",3606,"00:00:00","2024-08-02T13:20:00-04:00",NA,"-00:06:00","2024-08-02T13:14:00-04:00","2024-08-02T13:27:00-04:00","-00:31:00","2024-08-02T13:44:00-05:00",NA,"-00:32:00","2024-08-02T13:43:00-05:00","2024-08-02T13:30:00-05:00","3","L6A",0,"None",435.18
"501","AA",181,"BZN","ORD",2024-08-02,"17:22","US",944,"00:00:00","2024-08-02T13:21:00-06:00",NA,"00:03:00","2024-08-02T13:24:00-06:00","2024-08-02T13:37:00-06:00","00:15:00","2024-08-02T17:37:00-05:00",NA,"00:26:00","2024-08-02T17:48:00-05:00","2024-08-02T17:22:00-05:00","3","H8",0,"None",1182.7
"502","AA",157,"MSY","ORD",2024-08-02,"15:59","US",2161,"00:00:00","2024-08-02T13:22:00-05:00",NA,"-00:03:00","2024-08-02T13:19:00-05:00","2024-08-02T13:31:00-05:00","-00:08:00","2024-08-02T15:51:00-05:00",NA,"-00:08:00","2024-08-02T15:51:00-05:00","2024-08-02T15:38:00-05:00","3","H18",0,"None",838.39
"503","AA",250,"LAX","ORD",2024-08-02,"19:33","US",1006,"00:00:00","2024-08-02T13:23:00-07:00",NA,"-00:02:00","2024-08-02T13:21:00-07:00","2024-08-02T13:33:00-07:00","00:11:00","2024-08-02T19:44:00-05:00",NA,"00:09:00","2024-08-02T19:42:00-05:00","2024-08-02T19:18:00-05:00","3","H6",0,"None",1741.16
"504","AA",201,"FCA","ORD",2024-08-02,"17:45","US",1339,"00:00:00","2024-08-02T13:24:00-06:00",NA,"-00:05:00","2024-08-02T13:19:00-06:00","2024-08-02T13:35:00-06:00","-00:17:00","2024-08-02T17:28:00-05:00",NA,"-00:19:00","2024-08-02T17:26:00-05:00","2024-08-02T17:13:00-05:00","3","H11B",0,"None",1348.72
